1225 1227 0 12 -1
-1 1228 1 1 4
1226 1228 1 1 0
-1 1231 0 2 2
-1 1231 1 11 -1
1230 1232 1 12 -1
1229 1232 1 2 0
-1 1234 1 22 -1
1233 1236 0 2 2
-1 1236 1 11 -1
1235 1237 1 12 -1
1234 1237 1 6 0
-1 1239 1 22 -1
1238 1241 0 2 2
-1 1241 1 11 -1
1240 1242 1 12 -1
1239 1242 1 2 0
-1 1246 0 2 5
-1 1245 0 11 -1
-1 1246 1 2 2
1244 1247 1 12 -1
1243 1247 1 6 0
-1 1254 0 2 2
-1 1253 0 11 -1
-1 1251 1 20 -1
1250 1252 0 3 5
-1 1253 1 2 5
1251 1254 1 4 5
1249 1255 1 12 -1
1248 1255 1 6 0
-1 1262 0 2 5
-1 1258 1 18 -1
1257 1261 0 2 -1
-1 1260 0 11 -1
-1 1261 1 2 2
1259 1262 1 12 -1
1258 1263 1 6 0
1256 1263 1 6 9
-1 1272 0 2 4
-1 1271 0 2 10
-1 1267 1 18 -1
1266 1270 0 2 5
-1 1269 0 11 -1
-1 1270 1 2 2
1268 1271 1 12 -1
1267 1272 1 6 0
1265 1273 1 6 11
1264 1273 1 2 0
-1 1280 0 2 2
-1 1279 0 2 5
-1 1278 0 11 -1
-1 1278 1 18 -1
1277 1279 1 2 -1
1276 1280 1 12 -1
1275 1281 1 6 0
1274 1281 1 6 9
-1 1290 0 2 4
-1 1289 0 2 10
-1 1288 0 2 5
-1 1287 0 11 -1
-1 1287 1 18 -1
1286 1288 1 2 2
1285 1289 1 12 -1
1284 1290 1 6 0
1283 1291 1 6 11
1282 1291 1 2 0
-1 1301 0 2 2
-1 1294 1 18 -1
1293 1300 0 2 -1
-1 1299 0 11 -1
-1 1297 1 20 -1
1296 1298 0 3 5
-1 1299 1 2 5
1297 1300 1 4 5
1295 1301 1 12 -1
1294 1302 1 6 0
1292 1302 1 6 9
-1 1314 0 2 4
-1 1313 0 2 10
-1 1306 1 18 -1
1305 1312 0 2 2
-1 1311 0 11 -1
-1 1309 1 20 -1
1308 1310 0 3 5
-1 1311 1 2 5
1309 1312 1 4 5
1307 1313 1 12 -1
1306 1314 1 6 0
1304 1315 1 6 11
1303 1315 1 2 0
-1 1317 1 18 -1
1316 1320 0 2 5
-1 1319 0 11 -1
-1 1320 1 2 2
1318 1321 1 12 -1
1317 1321 1 6 0
-1 1324 0 2 2
-1 1324 1 11 -1
1323 1325 1 12 -1
1322 1325 1 6 0
-1 1331 0 2 2
-1 1328 1 18 -1
1327 1330 0 2 -1
-1 1330 1 11 -1
1329 1331 1 12 -1
1328 1332 1 6 0
1326 1332 1 6 9
-1 1340 0 2 4
-1 1339 0 2 10
-1 1336 1 18 -1
1335 1338 0 2 2
-1 1338 1 11 -1
1337 1339 1 12 -1
1336 1340 1 6 0
1334 1341 1 6 11
1333 1341 1 2 0
-1 1351 0 2 5
-1 1350 0 2 2
-1 1349 0 11 -1
-1 1346 1 20 -1
1345 1348 0 3 5
-1 1348 1 18 -1
1347 1349 1 2 -1
1346 1350 1 4 5
1344 1351 1 12 -1
1343 1352 1 6 0
1342 1352 1 6 9
-1 1364 0 2 4
-1 1363 0 2 10
-1 1362 0 2 2
-1 1361 0 11 -1
-1 1358 1 20 -1
1357 1360 0 3 5
-1 1360 1 18 -1
1359 1361 1 2 5
1358 1362 1 4 5
1356 1363 1 12 -1
1355 1364 1 6 0
1354 1365 1 6 11
1353 1365 1 2 0
-1 1367 1 20 -1
1366 1368 0 3 5
-1 1369 1 2 5
1367 1375 0 4 5
-1 1374 0 2 2
-1 1373 0 11 -1
-1 1373 1 18 -1
1372 1374 1 4 -1
1371 1375 1 12 -1
1370 1376 1 6 0
1369 1376 1 6 9
-1 1383 0 8 -1
-1 1382 0 11 -1
-1 1380 1 14 -1
1379 1381 0 3 2
-1 1382 1 2 2
1380 1383 1 4 2
1378 1384 1 1 -1
1377 1384 1 2 -1
-1 1386 1 11 -1
1385 1387 0 12 -1
-1 1388 1 1 4
1386 1388 1 1 0
-1 1390 1 11 -1
1389 1391 1 12 -1
1390 1391 1 0 -1
-1 1403 0 2 4
-1 1394 1 20 -1
1393 1395 0 3 5
-1 1396 1 2 10
1394 1402 0 4 10
-1 1401 0 2 2
-1 1400 0 11 -1
-1 1400 1 18 -1
1399 1401 1 4 5
1398 1402 1 12 -1
1397 1403 1 6 0
1396 1404 1 6 11
1392 1404 1 2 0
-1 1412 0 2 4
-1 1411 0 4 10
-1 1410 0 2 5
-1 1409 0 11 -1
-1 1410 1 2 2
1408 1411 1 12 -1
1407 1412 1 6 0
1406 1413 1 6 11
1405 1413 1 2 0
-1 1424 0 2 4
-1 1423 0 4 10
-1 1422 0 2 2
-1 1421 0 11 -1
-1 1419 1 20 -1
1418 1420 0 3 5
-1 1421 1 2 5
1419 1422 1 4 5
1417 1423 1 12 -1
1416 1424 1 6 0
1415 1425 1 6 11
1414 1425 1 2 0
-1 1432 0 2 4
-1 1431 0 4 10
-1 1430 0 2 2
-1 1430 1 11 -1
1429 1431 1 12 -1
1428 1432 1 6 0
1427 1433 1 6 11
1426 1433 1 2 0
-1 1443 0 2 4
-1 1436 1 18 10
1435 1442 0 2 10
-1 1438 1 18 -1
1437 1441 0 2 5
-1 1440 0 11 -1
-1 1441 1 2 2
1439 1442 1 12 -1
1438 1443 1 6 0
1436 1444 1 6 11
1434 1444 1 2 0
-1 1454 0 2 4
-1 1447 1 18 10
1446 1453 0 2 10
-1 1452 0 2 5
-1 1451 0 11 -1
-1 1451 1 18 -1
1450 1452 1 2 2
1449 1453 1 12 -1
1448 1454 1 6 0
1447 1455 1 6 11
1445 1455 1 2 0
-1 1468 0 2 4
-1 1458 1 18 10
1457 1467 0 2 10
-1 1460 1 18 -1
1459 1466 0 2 2
-1 1465 0 11 -1
-1 1463 1 20 -1
1462 1464 0 3 5
-1 1465 1 2 5
1463 1466 1 4 5
1461 1467 1 12 -1
1460 1468 1 6 0
1458 1469 1 6 11
1456 1469 1 2 0
-1 1478 0 2 4
-1 1472 1 18 10
1471 1477 0 2 10
-1 1474 1 18 -1
1473 1476 0 2 2
-1 1476 1 11 -1
1475 1477 1 12 -1
1474 1478 1 6 0
1472 1479 1 6 11
1470 1479 1 2 0
-1 1492 0 2 4
-1 1482 1 18 10
1481 1491 0 2 10
-1 1490 0 2 2
-1 1489 0 11 -1
-1 1486 1 20 -1
1485 1488 0 3 5
-1 1488 1 18 -1
1487 1489 1 2 5
1486 1490 1 4 5
1484 1491 1 12 -1
1483 1492 1 6 0
1482 1493 1 6 11
1480 1493 1 2 0
-1 1502 0 2 4
-1 1496 1 18 10
1495 1501 0 2 10
-1 1500 0 2 5
-1 1499 0 11 -1
-1 1500 1 2 2
1498 1501 1 12 -1
1497 1502 1 6 0
1496 1503 1 6 11
1494 1503 1 2 0
-1 1515 0 2 4
-1 1506 1 18 10
1505 1514 0 2 10
-1 1513 0 2 2
-1 1512 0 11 -1
-1 1510 1 20 -1
1509 1511 0 3 5
-1 1512 1 2 5
1510 1513 1 4 5
1508 1514 1 12 -1
1507 1515 1 6 0
1506 1516 1 6 11
1504 1516 1 2 0
-1 1524 0 2 4
-1 1519 1 18 10
1518 1523 0 2 10
-1 1522 0 2 2
-1 1522 1 11 -1
1521 1523 1 12 -1
1520 1524 1 6 0
1519 1525 1 6 11
1517 1525 1 2 0
-1 1527 1 22 -1
1526 1530 0 2 5
-1 1529 0 11 -1
-1 1530 1 2 2
1528 1531 1 12 -1
1527 1531 1 6 0
-1 1533 1 22 -1
1532 1539 0 2 2
-1 1538 0 11 -1
-1 1536 1 20 -1
1535 1537 0 3 5
-1 1538 1 2 5
1536 1539 1 4 5
1534 1540 1 12 -1
1533 1540 1 6 0
-1 1542 1 22 -1
1541 1544 0 2 2
-1 1544 1 11 -1
1543 1545 1 12 -1
1542 1545 1 6 0
-1 1547 1 22 -1
1546 1550 0 2 5
-1 1549 0 11 -1
-1 1550 1 2 2
1548 1551 1 12 -1
1547 1551 1 2 0
-1 1553 1 22 -1
1552 1559 0 2 2
-1 1558 0 11 -1
-1 1556 1 20 -1
1555 1557 0 3 5
-1 1558 1 2 5
1556 1559 1 4 5
1554 1560 1 12 -1
1553 1560 1 2 0
-1 1562 1 22 -1
1561 1564 0 2 2
-1 1564 1 11 -1
1563 1565 1 12 -1
1562 1565 1 2 0
-1 1569 0 2 5
-1 1568 0 11 -1
-1 1569 1 2 2
1567 1570 1 12 -1
1566 1570 1 2 0
-1 1577 0 2 2
-1 1576 0 11 -1
-1 1574 1 20 -1
1573 1575 0 3 5
-1 1576 1 2 5
1574 1577 1 4 5
1572 1578 1 12 -1
1571 1578 1 2 0
-1 1581 0 2 2
-1 1581 1 11 -1
1580 1582 1 12 -1
1579 1582 1 2 0
-1 1591 0 2 5
-1 1590 0 11 -1
-1 1586 1 18 12
1585 1589 0 11 13
-1 1588 0 3 -1
-1 1589 1 2 2
1587 1590 1 4 -1
1586 1591 1 12 13
1584 1592 1 12 -1
1583 1592 1 6 0
-1 1604 0 2 5
-1 1595 1 18 -1
1594 1603 0 2 -1
-1 1602 0 11 -1
-1 1598 1 18 12
1597 1601 0 11 13
-1 1600 0 3 -1
-1 1601 1 2 2
1599 1602 1 4 -1
1598 1603 1 12 13
1596 1604 1 12 -1
1595 1605 1 6 0
1593 1605 1 6 9
-1 1619 0 2 4
-1 1618 0 2 10
-1 1609 1 18 -1
1608 1617 0 2 5
-1 1616 0 11 -1
-1 1612 1 18 12
1611 1615 0 11 13
-1 1614 0 3 -1
-1 1615 1 2 2
1613 1616 1 4 -1
1612 1617 1 12 13
1610 1618 1 12 -1
1609 1619 1 6 0
1607 1620 1 6 11
1606 1620 1 2 0
-1 1632 0 2 2
-1 1631 0 2 5
-1 1630 0 11 -1
-1 1625 1 18 12
1624 1629 0 11 13
-1 1628 0 3 -1
-1 1628 1 18 -1
1627 1629 1 2 -1
1626 1630 1 4 -1
1625 1631 1 12 13
1623 1632 1 12 -1
1622 1633 1 6 0
1621 1633 1 6 9
-1 1647 0 2 4
-1 1646 0 2 10
-1 1645 0 2 5
-1 1644 0 11 -1
-1 1639 1 18 12
1638 1643 0 11 13
-1 1642 0 3 -1
-1 1642 1 18 -1
1641 1643 1 2 -1
1640 1644 1 4 -1
1639 1645 1 12 13
1637 1646 1 12 -1
1636 1647 1 6 0
1635 1648 1 6 11
1634 1648 1 2 0
-1 1650 0 3 -1
-1 1651 1 2 2
1649 1660 0 4 -1
-1 1659 0 2 5
-1 1658 0 11 -1
-1 1655 1 18 12
1654 1657 0 11 13
-1 1657 1 18 -1
1656 1658 1 4 14
1655 1659 1 12 13
1653 1660 1 12 -1
1652 1661 1 6 0
1651 1661 1 6 9
-1 1663 1 18 -1
1662 1671 0 2 5
-1 1670 0 11 -1
-1 1666 1 18 12
1665 1669 0 11 13
-1 1668 0 3 -1
-1 1669 1 2 2
1667 1670 1 4 -1
1666 1671 1 12 13
1664 1672 1 12 -1
1663 1672 1 6 0
-1 1681 0 8 -1
-1 1680 0 11 -1
-1 1676 1 18 12
1675 1679 0 11 13
-1 1678 0 3 -1
-1 1679 1 2 2
1677 1680 1 4 -1
1676 1681 1 12 13
1674 1682 1 1 -1
1673 1682 1 2 -1
-1 1694 0 2 2
-1 1689 0 11 -1
-1 1686 1 18 12
1685 1688 0 11 13
-1 1688 1 3 -1
1687 1689 1 4 -1
1686 1693 0 12 13
-1 1691 1 20 -1
1690 1692 0 3 5
-1 1693 1 2 5
1691 1694 1 4 5
1684 1695 1 12 -1
1683 1695 1 6 0
-1 1703 0 2 2
-1 1702 0 11 -1
-1 1699 1 18 12
1698 1701 0 11 13
-1 1701 1 3 -1
1700 1702 1 4 -1
1699 1703 1 12 13
1697 1704 1 12 -1
1696 1704 1 6 0
-1 1706 1 20 -1
1705 1707 0 3 5
-1 1708 1 2 5
1706 1719 0 4 5
-1 1718 0 2 2
-1 1715 0 11 -1
-1 1712 1 18 12
1711 1714 0 11 13
-1 1714 1 3 -1
1713 1715 1 4 -1
1712 1717 0 12 13
-1 1717 1 18 -1
1716 1718 1 4 15
1710 1719 1 12 -1
1709 1720 1 6 0
1708 1720 1 6 9
-1 1735 0 2 2
-1 1723 1 18 -1
1722 1734 0 2 -1
-1 1729 0 11 -1
-1 1726 1 18 12
1725 1728 0 11 13
-1 1728 1 3 -1
1727 1729 1 4 -1
1726 1733 0 12 13
-1 1731 1 20 -1
1730 1732 0 3 5
-1 1733 1 2 5
1731 1734 1 4 5
1724 1735 1 12 -1
1723 1736 1 6 0
1721 1736 1 6 9
-1 1747 0 2 2
-1 1739 1 18 -1
1738 1746 0 2 -1
-1 1745 0 11 -1
-1 1742 1 18 12
1741 1744 0 11 13
-1 1744 1 3 -1
1743 1745 1 4 -1
1742 1746 1 12 13
1740 1747 1 12 -1
1739 1748 1 6 0
1737 1748 1 6 9
-1 1765 0 2 4
-1 1764 0 2 10
-1 1763 0 2 2
-1 1757 0 11 -1
-1 1754 1 18 12
1753 1756 0 11 13
-1 1756 1 3 -1
1755 1757 1 4 -1
1754 1762 0 12 13
-1 1759 1 20 -1
1758 1761 0 3 5
-1 1761 1 18 -1
1760 1762 1 2 5
1759 1763 1 4 5
1752 1764 1 12 -1
1751 1765 1 6 0
1750 1766 1 6 11
1749 1766 1 2 0
-1 1783 0 2 4
-1 1782 0 2 10
-1 1770 1 18 -1
1769 1781 0 2 2
-1 1776 0 11 -1
-1 1773 1 18 12
1772 1775 0 11 13
-1 1775 1 3 -1
1774 1776 1 4 -1
1773 1780 0 12 13
-1 1778 1 20 -1
1777 1779 0 3 5
-1 1780 1 2 5
1778 1781 1 4 5
1771 1782 1 12 -1
1770 1783 1 6 0
1768 1784 1 6 11
1767 1784 1 2 0
-1 1797 0 2 4
-1 1796 0 2 10
-1 1788 1 18 -1
1787 1795 0 2 2
-1 1794 0 11 -1
-1 1791 1 18 12
1790 1793 0 11 13
-1 1793 1 3 -1
1792 1794 1 4 -1
1791 1795 1 12 13
1789 1796 1 12 -1
1788 1797 1 6 0
1786 1798 1 6 11
1785 1798 1 2 0
-1 1815 0 2 4
-1 1801 1 20 -1
1800 1802 0 3 5
-1 1803 1 2 10
1801 1814 0 4 10
-1 1813 0 2 2
-1 1810 0 11 -1
-1 1807 1 18 12
1806 1809 0 11 13
-1 1809 1 3 -1
1808 1810 1 4 -1
1807 1812 0 12 13
-1 1812 1 18 -1
1811 1813 1 4 5
1805 1814 1 12 -1
1804 1815 1 6 0
1803 1816 1 6 11
1799 1816 1 2 0
-1 1829 0 2 4
-1 1828 0 4 10
-1 1827 0 2 5
-1 1826 0 11 -1
-1 1822 1 18 12
1821 1825 0 11 13
-1 1824 0 3 -1
-1 1825 1 2 2
1823 1826 1 4 -1
1822 1827 1 12 13
1820 1828 1 12 -1
1819 1829 1 6 0
1818 1830 1 6 11
1817 1830 1 2 0
-1 1846 0 2 4
-1 1845 0 4 10
-1 1844 0 2 2
-1 1839 0 11 -1
-1 1836 1 18 -1
1835 1838 0 11 13
-1 1838 1 3 -1
1837 1839 1 4 -1
1836 1843 0 12 13
-1 1841 1 20 -1
1840 1842 0 3 5
-1 1843 1 2 5
1841 1844 1 4 5
1834 1845 1 12 -1
1833 1846 1 6 0
1832 1847 1 6 11
1831 1847 1 2 0
-1 1859 0 2 4
-1 1858 0 4 10
-1 1857 0 2 2
-1 1856 0 11 -1
-1 1853 1 18 12
1852 1855 0 11 13
-1 1855 1 3 -1
1854 1856 1 4 -1
1853 1857 1 12 13
1851 1858 1 12 -1
1850 1859 1 6 0
1849 1860 1 6 11
1848 1860 1 2 0
-1 1874 0 2 4
-1 1863 0 3 -1
-1 1864 1 2 2
1862 1873 0 4 10
-1 1872 0 2 5
-1 1871 0 11 -1
-1 1868 1 18 12
1867 1870 0 11 13
-1 1870 1 18 -1
1869 1871 1 4 -1
1868 1872 1 12 13
1866 1873 1 12 -1
1865 1874 1 6 0
1864 1875 1 6 11
1861 1875 1 2 0
-1 1890 0 2 4
-1 1878 1 18 10
1877 1889 0 2 10
-1 1880 1 18 -1
1879 1888 0 2 5
-1 1887 0 11 -1
-1 1883 1 18 12
1882 1886 0 11 13
-1 1885 0 3 -1
-1 1886 1 2 2
1884 1887 1 4 -1
1883 1888 1 12 13
1881 1889 1 12 -1
1880 1890 1 6 0
1878 1891 1 6 11
1876 1891 1 2 0
-1 1906 0 2 4
-1 1894 1 18 10
1893 1905 0 2 10
-1 1904 0 2 5
-1 1903 0 11 -1
-1 1898 1 18 12
1897 1902 0 11 13
-1 1901 0 3 -1
-1 1901 1 18 -1
1900 1902 1 2 2
1899 1903 1 4 -1
1898 1904 1 12 13
1896 1905 1 12 -1
1895 1906 1 6 0
1894 1907 1 6 11
1892 1907 1 2 0
-1 1925 0 2 4
-1 1910 1 18 10
1909 1924 0 2 10
-1 1923 0 2 2
-1 1917 0 11 -1
-1 1914 1 18 12
1913 1916 0 11 13
-1 1916 1 3 -1
1915 1917 1 4 -1
1914 1922 0 12 13
-1 1919 1 20 -1
1918 1921 0 3 5
-1 1921 1 18 -1
1920 1922 1 2 5
1919 1923 1 4 5
1912 1924 1 12 -1
1911 1925 1 6 0
1910 1926 1 6 11
1908 1926 1 2 0
-1 1944 0 2 4
-1 1929 1 18 10
1928 1943 0 2 10
-1 1931 1 18 -1
1930 1942 0 2 2
-1 1937 0 11 -1
-1 1934 1 18 12
1933 1936 0 11 13
-1 1936 1 3 -1
1935 1937 1 4 -1
1934 1941 0 12 13
-1 1939 1 20 -1
1938 1940 0 3 5
-1 1941 1 2 5
1939 1942 1 4 5
1932 1943 1 12 -1
1931 1944 1 6 0
1929 1945 1 6 11
1927 1945 1 2 0
-1 1959 0 2 4
-1 1948 1 18 10
1947 1958 0 2 10
-1 1950 1 18 -1
1949 1957 0 2 2
-1 1956 0 11 -1
-1 1953 1 18 12
1952 1955 0 11 13
-1 1955 1 3 -1
1954 1956 1 4 -1
1953 1957 1 12 13
1951 1958 1 12 -1
1950 1959 1 6 0
1948 1960 1 6 11
1946 1960 1 2 0
-1 1974 0 2 4
-1 1963 1 18 10
1962 1973 0 2 10
-1 1972 0 2 5
-1 1971 0 11 -1
-1 1967 1 18 12
1966 1970 0 11 13
-1 1969 0 3 -1
-1 1970 1 2 2
1968 1971 1 4 -1
1967 1972 1 12 13
1965 1973 1 12 -1
1964 1974 1 6 0
1963 1975 1 6 11
1961 1975 1 2 0
-1 1992 0 2 4
-1 1978 1 18 10
1977 1991 0 2 10
-1 1990 0 2 2
-1 1985 0 11 -1
-1 1982 1 18 12
1981 1984 0 11 13
-1 1984 1 3 -1
1983 1985 1 4 -1
1982 1989 0 12 13
-1 1987 1 20 -1
1986 1988 0 3 5
-1 1989 1 2 5
1987 1990 1 4 5
1980 1991 1 12 -1
1979 1992 1 6 0
1978 1993 1 6 11
1976 1993 1 2 0
-1 2006 0 2 4
-1 1996 1 18 10
1995 2005 0 2 10
-1 2004 0 2 2
-1 2003 0 11 -1
-1 2000 1 18 12
1999 2002 0 11 13
-1 2002 1 3 -1
2001 2003 1 4 -1
2000 2004 1 12 13
1998 2005 1 12 -1
1997 2006 1 6 0
1996 2007 1 6 11
1994 2007 1 2 0
-1 2022 0 2 5
-1 2021 0 2 2
-1 2015 0 11 -1
-1 2012 1 18 12
2011 2014 0 11 13
-1 2014 1 3 -1
2013 2015 1 4 -1
2012 2020 0 12 13
-1 2017 1 20 -1
2016 2019 0 3 5
-1 2019 1 18 -1
2018 2020 1 2 -1
2017 2021 1 4 5
2010 2022 1 12 -1
2009 2023 1 6 0
2008 2023 1 6 9
-1 2032 0 2 5
-1 2031 0 11 -1
-1 2027 1 18 12
2026 2030 0 11 13
-1 2029 0 3 -1
-1 2030 1 2 2
2028 2031 1 4 -1
2027 2032 1 12 13
2025 2033 1 12 -1
2024 2033 1 2 0
-1 2045 0 2 2
-1 2040 0 11 -1
-1 2037 1 18 12
2036 2039 0 11 13
-1 2039 1 3 -1
2038 2040 1 4 -1
2037 2044 0 12 13
-1 2042 1 20 -1
2041 2043 0 3 5
-1 2044 1 2 5
2042 2045 1 4 5
2035 2046 1 12 -1
2034 2046 1 2 0
-1 2054 0 2 2
-1 2053 0 11 -1
-1 2050 1 18 12
2049 2052 0 11 13
-1 2052 1 3 -1
2051 2053 1 4 -1
2050 2054 1 12 13
2048 2055 1 12 -1
2047 2055 1 2 0
-1 2057 1 22 -1
2056 2065 0 2 5
-1 2064 0 11 -1
-1 2060 1 18 12
2059 2063 0 11 13
-1 2062 0 3 -1
-1 2063 1 2 2
2061 2064 1 4 -1
2060 2065 1 12 13
2058 2066 1 12 -1
2057 2066 1 6 0
-1 2068 1 22 -1
2067 2079 0 2 2
-1 2074 0 11 -1
-1 2071 1 18 12
2070 2073 0 11 13
-1 2073 1 3 -1
2072 2074 1 4 -1
2071 2078 0 12 13
-1 2076 1 20 -1
2075 2077 0 3 5
-1 2078 1 2 5
2076 2079 1 4 5
2069 2080 1 12 -1
2068 2080 1 6 0
-1 2082 1 22 -1
2081 2089 0 2 2
-1 2088 0 11 -1
-1 2085 1 18 12
2084 2087 0 11 13
-1 2087 1 3 -1
2086 2088 1 4 -1
2085 2089 1 12 13
2083 2090 1 12 -1
2082 2090 1 6 0
-1 2092 1 22 -1
2091 2100 0 2 5
-1 2099 0 11 -1
-1 2095 1 18 12
2094 2098 0 11 13
-1 2097 0 3 -1
-1 2098 1 2 2
2096 2099 1 4 -1
2095 2100 1 12 13
2093 2101 1 12 -1
2092 2101 1 2 0
-1 2103 1 22 -1
2102 2114 0 2 2
-1 2109 0 11 -1
-1 2106 1 18 12
2105 2108 0 11 13
-1 2108 1 3 -1
2107 2109 1 4 -1
2106 2113 0 12 13
-1 2111 1 20 -1
2110 2112 0 3 5
-1 2113 1 2 5
2111 2114 1 4 5
2104 2115 1 12 -1
2103 2115 1 2 0
-1 2117 1 22 -1
2116 2124 0 2 2
-1 2123 0 11 -1
-1 2120 1 18 12
2119 2122 0 11 13
-1 2122 1 3 -1
2121 2123 1 4 -1
2120 2124 1 12 13
2118 2125 1 12 -1
2117 2125 1 2 0
-1 2134 0 2 5
-1 2133 0 11 -1
-1 2129 1 18 12
2128 2132 0 11 13
-1 2131 0 3 -1
-1 2132 1 2 2
2130 2133 1 4 -1
2129 2134 1 12 13
2127 2135 1 12 -1
2126 2135 1 6 0
-1 2147 0 2 5
-1 2138 1 18 -1
2137 2146 0 2 -1
-1 2145 0 11 -1
-1 2141 1 18 12
2140 2144 0 11 13
-1 2143 0 3 -1
-1 2144 1 2 2
2142 2145 1 4 -1
2141 2146 1 12 13
2139 2147 1 12 -1
2138 2148 1 6 0
2136 2148 1 6 9
-1 2162 0 2 4
-1 2161 0 2 10
-1 2152 1 18 -1
2151 2160 0 2 5
-1 2159 0 11 -1
-1 2155 1 18 12
2154 2158 0 11 13
-1 2157 0 3 -1
-1 2158 1 2 2
2156 2159 1 4 -1
2155 2160 1 12 13
2153 2161 1 12 -1
2152 2162 1 6 0
2150 2163 1 6 11
2149 2163 1 2 0
-1 2175 0 2 2
-1 2174 0 2 5
-1 2173 0 11 -1
-1 2168 1 18 12
2167 2172 0 11 13
-1 2171 0 3 -1
-1 2171 1 18 -1
2170 2172 1 2 -1
2169 2173 1 4 -1
2168 2174 1 12 13
2166 2175 1 12 -1
2165 2176 1 6 0
2164 2176 1 6 9
-1 2190 0 2 4
-1 2189 0 2 10
-1 2188 0 2 5
-1 2187 0 11 -1
-1 2182 1 18 12
2181 2186 0 11 13
-1 2185 0 3 -1
-1 2185 1 18 -1
2184 2186 1 2 -1
2183 2187 1 4 -1
2182 2188 1 12 13
2180 2189 1 12 -1
2179 2190 1 6 0
2178 2191 1 6 11
2177 2191 1 2 0
-1 2193 0 3 -1
-1 2194 1 2 2
2192 2203 0 4 -1
-1 2202 0 2 5
-1 2201 0 11 -1
-1 2198 1 18 12
2197 2200 0 11 13
-1 2200 1 18 -1
2199 2201 1 4 14
2198 2202 1 12 13
2196 2203 1 12 -1
2195 2204 1 6 0
2194 2204 1 6 9
-1 2206 1 18 -1
2205 2214 0 2 5
-1 2213 0 11 -1
-1 2209 1 18 12
2208 2212 0 11 13
-1 2211 0 3 -1
-1 2212 1 2 2
2210 2213 1 4 -1
2209 2214 1 12 13
2207 2215 1 12 -1
2206 2215 1 6 0
-1 2224 0 8 -1
-1 2223 0 11 -1
-1 2219 1 18 12
2218 2222 0 11 13
-1 2221 0 3 -1
-1 2222 1 2 2
2220 2223 1 4 -1
2219 2224 1 12 13
2217 2225 1 1 -1
2216 2225 1 2 -1
-1 2237 0 2 2
-1 2232 0 11 -1
-1 2229 1 18 12
2228 2231 0 11 13
-1 2231 1 3 -1
2230 2232 1 4 -1
2229 2236 0 12 13
-1 2234 1 20 -1
2233 2235 0 3 5
-1 2236 1 2 5
2234 2237 1 4 5
2227 2238 1 12 -1
2226 2238 1 6 0
-1 2246 0 2 2
-1 2245 0 11 -1
-1 2242 1 18 12
2241 2244 0 11 13
-1 2244 1 3 -1
2243 2245 1 4 -1
2242 2246 1 12 13
2240 2247 1 12 -1
2239 2247 1 6 0
-1 2249 1 20 -1
2248 2250 0 3 5
-1 2251 1 2 5
2249 2262 0 4 5
-1 2261 0 2 2
-1 2258 0 11 -1
-1 2255 1 18 12
2254 2257 0 11 13
-1 2257 1 3 -1
2256 2258 1 4 -1
2255 2260 0 12 13
-1 2260 1 18 -1
2259 2261 1 4 15
2253 2262 1 12 -1
2252 2263 1 6 0
2251 2263 1 6 9
-1 2278 0 2 2
-1 2266 1 18 -1
2265 2277 0 2 -1
-1 2272 0 11 -1
-1 2269 1 18 12
2268 2271 0 11 13
-1 2271 1 3 -1
2270 2272 1 4 -1
2269 2276 0 12 13
-1 2274 1 20 -1
2273 2275 0 3 5
-1 2276 1 2 5
2274 2277 1 4 5
2267 2278 1 12 -1
2266 2279 1 6 0
2264 2279 1 6 9
-1 2290 0 2 2
-1 2282 1 18 -1
2281 2289 0 2 -1
-1 2288 0 11 -1
-1 2285 1 18 12
2284 2287 0 11 13
-1 2287 1 3 -1
2286 2288 1 4 -1
2285 2289 1 12 13
2283 2290 1 12 -1
2282 2291 1 6 0
2280 2291 1 6 9
-1 2308 0 2 4
-1 2307 0 2 10
-1 2306 0 2 2
-1 2300 0 11 -1
-1 2297 1 18 12
2296 2299 0 11 13
-1 2299 1 3 -1
2298 2300 1 4 -1
2297 2305 0 12 13
-1 2302 1 20 -1
2301 2304 0 3 5
-1 2304 1 18 -1
2303 2305 1 2 5
2302 2306 1 4 5
2295 2307 1 12 -1
2294 2308 1 6 0
2293 2309 1 6 11
2292 2309 1 2 0
-1 2326 0 2 4
-1 2325 0 2 10
-1 2313 1 18 -1
2312 2324 0 2 2
-1 2319 0 11 -1
-1 2316 1 18 12
2315 2318 0 11 13
-1 2318 1 3 -1
2317 2319 1 4 -1
2316 2323 0 12 13
-1 2321 1 20 -1
2320 2322 0 3 5
-1 2323 1 2 5
2321 2324 1 4 5
2314 2325 1 12 -1
2313 2326 1 6 0
2311 2327 1 6 11
2310 2327 1 2 0
-1 2340 0 2 4
-1 2339 0 2 10
-1 2331 1 18 -1
2330 2338 0 2 2
-1 2337 0 11 -1
-1 2334 1 18 12
2333 2336 0 11 13
-1 2336 1 3 -1
2335 2337 1 4 -1
2334 2338 1 12 13
2332 2339 1 12 -1
2331 2340 1 6 0
2329 2341 1 6 11
2328 2341 1 2 0
-1 2358 0 2 4
-1 2344 1 20 -1
2343 2345 0 3 5
-1 2346 1 2 10
2344 2357 0 4 10
-1 2356 0 2 2
-1 2353 0 11 -1
-1 2350 1 18 12
2349 2352 0 11 13
-1 2352 1 3 -1
2351 2353 1 4 -1
2350 2355 0 12 13
-1 2355 1 18 -1
2354 2356 1 4 5
